1 2 11 437 
2 1 3 12 438 
3 2 4 13 439 
4 3 5 14 440 
5 4 6 15 441 
6 5 7 16 442 
7 6 8 17 443 
8 7 9 18 444 
9 8 10 19 445 
10 9 20 446 
11 1 12 21 447 
12 2 11 13 22 448 
13 3 12 14 23 449 
14 4 13 15 24 450 
15 5 14 16 25 451 
16 6 15 17 26 452 
17 7 16 18 27 453 
18 8 17 19 28 454 
19 9 18 20 29 455 
20 10 19 30 456 
21 11 22 31 457 
22 12 21 23 32 458 
23 13 22 24 33 459 
24 14 23 25 34 35 460 
25 15 24 26 38 39 461 
26 16 25 27 48 49 462 
27 17 26 28 58 59 463 
28 18 27 29 62 464 
29 19 28 30 63 465 
30 20 29 64 466 
31 21 32 65 467 
32 22 31 33 66 468 
33 23 32 34 36 67 469 
34 24 33 35 36 470 
35 24 34 37 38 471 
36 33 34 37 68 472 
37 35 36 40 42 69 70 473 
38 25 35 39 40 41 474 
39 25 38 44 45 48 475 
40 37 38 41 42 476 
41 38 40 43 44 477 
42 37 40 43 78 79 478 
43 41 42 46 82 83 479 
44 39 41 45 46 480 
45 39 44 47 50 481 
46 43 44 47 94 95 482 
47 45 46 52 98 99 483 
48 26 39 49 50 51 484 
49 26 48 54 55 58 485 
50 45 48 51 52 486 
51 48 50 53 54 487 
52 47 50 53 142 143 488 
53 51 52 56 146 147 489 
54 49 51 55 56 490 
55 49 54 57 60 491 
56 53 54 57 158 159 492 
57 55 56 60 162 163 493 
58 27 49 59 60 494 
59 27 58 61 62 495 
60 55 57 58 61 206 207 496 
61 59 60 62 210 497 
62 28 59 61 63 216 498 
63 29 62 64 217 499 
64 30 63 218 500 
65 31 66 219 501 
66 32 65 67 220 502 
67 33 66 68 73 221 503 
68 36 67 69 71 73 504 
69 37 68 70 71 505 
70 37 69 72 78 80 506 
71 68 69 72 74 507 
72 70 71 75 86 88 508 
73 67 68 74 76 222 509 
74 71 73 75 76 510 
75 72 74 77 110 112 511 
76 73 74 77 223 512 
77 75 76 118 120 224 513 
78 42 70 79 80 514 
79 42 78 81 82 515 
80 70 78 81 86 516 
81 79 80 84 87 517 
82 43 79 83 84 518 
83 43 82 85 94 519 
84 81 82 85 90 520 
85 83 84 91 96 521 
86 72 80 87 88 522 
87 81 86 89 90 523 
88 72 86 89 110 524 
89 87 88 92 111 525 
90 84 87 91 92 526 
91 85 90 93 102 527 
92 89 90 93 114 528 
93 91 92 104 115 529 
94 46 83 95 96 530 
95 46 94 97 98 531 
96 85 94 97 102 532 
97 95 96 100 103 533 
98 47 95 99 100 534 
99 47 98 101 142 535 
100 97 98 101 106 536 
101 99 100 107 144 537 
102 91 96 103 104 538 
103 97 102 105 106 539 
104 93 102 105 126 540 
105 103 104 108 127 541 
106 100 103 107 108 542 
107 101 106 109 150 543 
108 105 106 109 130 544 
109 107 108 131 152 545 
110 75 88 111 112 546 
111 89 110 113 114 547 
112 75 110 113 118 548 
113 111 112 116 119 549 
114 92 111 115 116 550 
115 93 114 117 126 551 
116 113 114 117 122 552 
117 115 116 123 128 553 
118 77 112 119 120 554 
119 113 118 121 122 555 
120 77 118 121 232 556 
121 119 120 124 233 557 
122 116 119 123 124 558 
123 117 122 125 134 559 
